t_hour,line,sequence,direction,timetaken
5,25,22,1,10001
5,25,33,1,40000
5,25,20,1,29999
5,25,34,1,25000
5,25,7,1,65000
5,25,23,1,69999
5,25,21,1,55000
5,25,35,1,40001
5,25,22,1,30000
5,25,36,1,29999
5,25,8,1,70000
5,25,37,1,25000
5,25,9,1,55000
5,25,23,1,70000
5,25,24,1,105000
5,25,25,1,40001
5,25,10,1,55000
5,25,42,1,310000
5,25,26,1,50000
5,25,11,1,55001
5,25,24,1,110001
5,25,12,1,29999
5,25,27,1,59999
5,25,25,1,44999
5,25,43,1,100000
5,25,13,1,55000
5,25,28,1,50000
5,25,26,1,55000
5,25,40,1,165000
5,25,41,1,35001
5,25,29,1,55001
5,25,14,1,80000
5,25,44,1,100000
5,25,27,1,80000
5,25,30,1,54999
5,25,31,1,25000
5,25,15,1,65000
5,25,28,1,50000
5,25,45,1,70000
5,25,32,1,50001
5,25,16,1,50001
5,25,46,1,60000
5,25,29,1,80001
5,25,33,1,59999
5,25,30,1,55000
5,25,34,1,40000
5,25,47,1,95000
5,25,17,1,114999
5,25,31,1,39999
5,25,35,1,40000
5,25,48,1,60000
5,25,36,1,40000
5,25,32,1,55000
5,25,37,1,20000
5,25,42,1,345000
5,25,18,1,95000
5,25,33,1,45001
5,25,49,1,60000
5,25,34,1,14999
5,25,35,1,20000
5,25,43,1,84999
5,25,50,1,60001
5,25,36,1,55000
5,25,38,1,125000
5,25,19,1,115000
5,25,37,1,25000
5,25,20,1,20000
5,25,44,1,65000
5,25,51,1,79999
5,25,21,1,65000
5,25,45,1,90000
6,25,52,1,85001
6,25,22,1,60000
5,25,38,1,150000
6,25,39,1,15000
6,25,46,1,90000
6,25,23,1,80000
6,25,47,1,25001
6,25,48,1,34999
6,25,49,1,35001
6,25,50,1,50000
6,25,24,1,135000
6,25,40,1,255000
6,25,51,1,49999
6,25,25,1,45000
6,25,55,1,65001
6,25,26,1,75000
6,25,52,1,105000
6,25,41,1,140000
6,25,40,1,345000
6,25,56,1,80000
6,25,27,1,75001
6,25,28,1,74999
6,25,41,1,155001
6,25,29,1,80000
6,25,3,1,60000
6,25,57,1,189999
6,25,30,1,45000
6,25,42,1,260000
6,25,4,1,85000
6,25,31,1,60000
6,25,55,1,90000
6,25,56,1,35001
6,25,32,1,50001
6,25,5,1,105001
6,25,33,1,90000
6,25,42,1,275000
6,25,6,1,64999
6,25,34,1,24999
6,25,35,1,45000
6,25,57,1,194999
6,25,7,1,105000
6,25,43,1,124999
6,25,36,1,60000
6,25,37,1,35000
6,25,8,1,50000
6,25,9,1,50000
6,25,10,1,70001
6,25,38,1,190000
6,25,3,1,55000
6,25,11,1,64999
6,25,12,1,70000
6,25,13,1,20000
6,25,2,2,625000
6,25,4,1,120000
6,25,44,1,370000
6,25,14,1,65000
6,25,15,1,50000
6,25,45,1,95000
6,25,5,1,145000
6,25,46,1,75000
6,25,16,1,105000
6,25,6,1,55000
6,25,40,1,215000
6,25,41,1,45000
6,25,47,1,80000
6,25,7,1,80001
6,25,48,1,35000
6,25,17,1,115000
6,25,8,1,39999
6,25,49,1,20000
6,38,12,2,70000
6,25,50,1,35000
6,25,9,1,45001
6,25,18,1,80001
6,25,51,1,85000
6,25,10,1,104999
6,25,19,1,105000
6,25,20,1,9999
6,25,6,2,90000
6,25,11,1,75000
6,25,52,1,105001
6,25,7,2,55000
6,25,21,1,90001
6,25,8,2,45000
6,25,12,1,70000
6,25,9,2,50000
6,25,2,2,994999
6,25,13,1,45001
6,25,22,1,70000
6,25,10,2,40000
6,25,55,1,59999
6,25,14,1,89999
6,25,23,1,94999
6,25,11,2,70000
6,25,42,1,515000
6,25,56,1,55000
6,25,15,1,85000
6,25,12,2,80000
6,25,24,1,140000
6,25,16,1,65001
6,25,25,1,25000
6,25,13,2,105000
6,25,57,1,170000
6,25,26,1,50001
6,25,27,1,60000
6,25,17,1,149999
6,25,14,2,110000
6,25,28,1,64999
6,25,15,2,60000
6,25,18,1,80000
6,25,29,1,55000
6,25,16,2,50001
6,25,30,1,35001
6,25,19,1,65000
6,38,12,2,80000
6,25,17,2,49999
6,25,2,1,1270000
6,25,20,1,25000
6,25,31,1,49999
6,25,18,2,90000
6,25,21,1,95000
6,25,19,2,45000
6,25,6,2,75000
6,25,22,1,50000
6,25,32,1,130000
6,25,7,2,45000
6,25,33,1,50000
6,25,34,1,20000
6,25,8,2,40000
6,25,35,1,25000
6,25,23,1,105001
6,25,20,2,130000
6,25,36,1,50000
6,25,9,2,85000
6,25,37,1,30000
6,25,10,2,50000
6,25,24,1,114999
6,25,38,1,90001
6,25,11,2,55000
6,25,25,1,75000
6,25,2,2,729999
6,25,21,2,230000
6,25,26,1,55001
6,25,12,2,130000
6,25,27,1,69999
6,25,22,2,95000
6,25,28,1,35000
6,25,13,2,95000
6,25,29,1,55000
6,25,3,1,665000
6,25,30,1,20000
6,25,31,1,30000
6,25,14,2,70000
6,25,32,1,65000
6,25,39,1,370000
6,25,15,2,95001
6,25,33,1,75000
6,25,4,1,185000
6,25,34,1,20000
6,25,16,2,99999
6,25,15,2,20001
6,25,17,2,45000
6,38,12,2,69999
6,25,18,2,90000
7,25,19,2,40000
7,25,6,2,65000
7,25,7,2,45000
7,25,8,2,40000
7,25,9,2,25000
7,25,20,2,155001
7,25,10,2,30001
7,25,11,2,104999
7,25,21,2,149999
7,25,12,2,110000
7,25,22,2,125001
7,25,13,2,60001
6,25,35,1,40000
6,25,36,1,45000
6,25,5,1,135000
6,25,37,1,50000
6,25,6,1,100000
7,25,38,1,140001
7,25,7,1,105000
7,25,8,1,30000
7,25,39,1,90000
7,25,9,1,80000
7,25,10,1,85000
7,25,11,1,65000
7,25,12,1,75000
6,25,40,1,755000
7,25,41,1,30000
7,25,14,2,94999
7,25,13,1,100000
7,25,14,1,70000
7,25,15,2,85000
7,25,16,2,60001
7,25,15,1,65000
7,25,2,1,605001
7,25,40,1,565000
7,25,41,1,19999
7,25,17,2,69999
7,25,16,1,85000
7,25,18,2,105000
7,25,42,1,379999
7,25,17,1,130000
7,25,19,2,55000
7,25,18,1,70000
7,25,15,2,90000
7,25,42,1,295001
7,25,16,2,45001
7,25,20,2,130000
7,25,43,1,44999
7,25,3,1,414999
7,25,17,2,74999
7,25,19,1,160000
7,25,21,2,110000
7,25,20,1,40001
7,25,44,1,95000
7,25,18,2,115001
7,25,19,2,49999
7,25,21,1,109999
7,25,22,2,130000
7,25,4,1,205000
7,25,22,1,65000
7,25,20,2,95001
7,25,23,1,55000
7,25,5,1,135000
7,25,45,1,280001
7,25,6,1,45000
7,25,21,2,184999
7,25,46,1,104999
7,25,7,1,90000
7,25,8,1,45000
7,25,22,2,120001
7,25,9,1,50000
7,25,26,1,75001
7,25,47,1,145000
7,25,27,1,59999
7,25,48,1,55000
7,25,49,1,40000
7,25,28,1,55000
7,25,10,1,155000
7,25,50,1,55000
7,25,29,1,70000
7,25,11,1,70000
7,25,51,1,50000
7,25,30,1,65001
7,25,31,1,49999
7,25,52,1,110000
7,25,12,1,115000
7,25,32,1,65000
7,25,13,1,95001
7,25,33,1,70000
7,25,34,1,35000
7,25,14,1,64999
7,25,35,1,45000
7,25,15,1,35000
7,25,36,1,90000
7,25,16,1,90000
7,25,37,1,50000
7,25,55,1,110000
7,25,17,1,110000
7,25,56,1,55000
7,25,18,1,80000
7,25,38,1,200000
7,25,39,1,45000
7,25,19,1,155000
7,25,20,1,40000
7,25,57,1,235000
7,25,21,1,130000
7,25,22,1,90000
7,25,23,1,70000
7,25,24,1,165000
7,25,25,1,75000
7,25,26,1,70000
7,25,27,1,70000
7,25,28,1,75000
7,25,2,2,745000
7,25,29,1,70000
7,25,30,1,65000
8,25,31,1,55000
8,25,32,1,70000
8,25,33,1,65000
8,25,34,1,40000
8,25,35,1,50000
8,25,36,1,85000
8,25,37,1,70000
8,25,38,1,165000
8,25,39,1,40000
8,25,21,2,65000
8,38,12,2,190000
8,25,22,2,115000
8,25,6,2,85000
8,29,3,1,120000
8,25,7,2,65001
8,25,8,2,54999
8,25,40,1,390000
8,29,4,1,90000
8,25,41,1,65001
8,29,2,1,240001
8,25,9,2,115000
8,29,5,1,105000
8,29,6,1,45000
8,25,10,2,80000
8,29,7,1,40000
8,25,11,2,70000
8,29,8,1,65000
8,29,3,1,219999
8,29,9,1,100001
8,25,12,2,120000
8,29,4,1,135000
8,25,13,2,140001
8,29,10,1,169999
8,29,5,1,105000
8,25,42,1,519999
8,29,11,1,100000
8,29,6,1,100000
8,25,4,1,29999
8,29,12,1,40000
8,25,14,2,164999
8,29,7,1,50000
8,25,5,1,65000
8,29,13,1,65000
8,25,6,1,30000
8,25,43,1,175000
8,25,15,2,75000
8,25,15,2,1180000
8,25,16,2,25000
8,25,16,2,60000
8,25,17,2,80000
8,25,18,2,120000
8,25,19,2,105000
8,25,21,2,210000
8,25,22,2,110000
8,25,20,2,220000
8,29,8,1,105000
8,25,7,1,50000
8,29,14,1,85000
8,29,9,1,60000
8,29,15,1,45000
8,25,44,1,130000
8,29,10,1,70000
8,29,2,1,119999
8,29,16,1,80001
8,29,11,1,75000
8,25,45,1,115000
8,29,17,1,79999
8,29,12,1,35000
8,29,18,1,55000
8,25,14,1,40000
8,29,13,1,70000
8,29,19,1,45000
8,29,3,1,220000
8,29,14,1,65000
8,25,46,1,180000
8,29,15,1,55000
8,29,20,1,130001
8,29,4,1,110000
8,25,47,1,90000
8,29,16,1,90001
8,29,21,1,84999
8,25,48,1,80000
8,29,5,1,125000
8,29,17,1,104999
8,25,49,1,70000
8,29,6,1,55000
8,29,22,1,120001
8,29,18,1,70001
8,25,50,1,65000
8,25,21,2,160001
8,29,7,1,60001
8,29,19,1,54999
8,29,8,1,49999
8,25,51,1,70000
8,29,23,1,134999
8,29,24,1,60003
8,25,22,2,154999
8,29,9,1,105000
8,25,52,1,135000
8,29,20,1,155001
8,29,10,1,75000
8,29,25,1,104997
8,29,21,1,70000
8,29,26,1,50001
8,29,11,1,80000
8,29,22,1,124999
8,29,27,1,109999
8,29,12,1,110000
8,29,28,1,80000
8,29,13,1,90000
8,29,23,1,185000
8,29,29,1,95000
8,29,14,1,85000
8,29,24,1,70000
8,25,55,1,95001
8,29,15,1,80000
8,29,30,1,125001
8,25,56,1,79999
8,29,25,1,110000
8,29,16,1,80000
8,29,17,1,75000
8,29,31,1,134999
8,29,26,1,120000
8,29,18,1,95000
8,29,27,1,75000
8,29,19,1,55000
8,29,32,1,135000
8,29,28,1,80000
8,29,33,1,60000
8,29,20,1,105000
8,25,57,1,345001
8,25,44,1,219999
9,29,34,1,90001
9,29,21,1,50001
9,29,29,1,145000
9,25,45,1,125000
9,29,22,1,104999
9,29,30,1,120000
9,29,36,1,55000
9,29,23,1,130000
9,29,37,1,70000
9,29,24,1,25000
9,25,46,1,195000
9,29,31,1,155000
9,29,38,1,105000
9,29,25,1,105000
9,25,47,1,95000
9,29,26,1,65000
9,29,32,1,125000
9,25,48,1,70000
9,29,27,1,70000
9,29,33,1,75000
9,25,49,1,105000
9,29,28,1,95000
9,29,34,1,90000
9,25,50,1,75000
9,25,51,1,65000
9,29,29,1,125000
9,29,41,1,75001
9,29,30,1,100000
9,29,42,1,54999
9,29,36,1,70000
9,25,52,1,200000
9,29,43,1,65000
9,29,31,1,150000
9,29,37,1,140000
9,25,2,2,835000
9,29,32,1,105000
9,29,38,1,90000
9,29,33,1,80000
9,25,55,1,75000
9,29,34,1,100001
9,29,2,2,55000
9,25,56,1,125000
9,29,3,2,90001
9,29,36,1,29999
9,25,7,1,5000
9,29,4,2,144999
9,29,37,1,95000
9,29,41,1,155001
9,29,42,1,49999
9,29,38,1,125000
9,29,43,1,55001
9,25,4,1,25000
9,25,57,1,485000
9,25,5,1,65000
9,25,6,1,30000
9,38,12,2,205000
9,25,7,1,50000
9,29,2,2,15000
9,29,3,2,70000
9,25,6,2,99999
9,29,8,2,100000
9,25,7,2,55001
9,29,9,2,75000
9,25,14,1,40000
9,25,8,2,79999
9,29,41,1,165000
9,29,10,2,65001
9,29,4,2,240000
9,29,11,2,54999
9,29,42,1,65000
9,25,9,2,125000
9,29,43,1,55000
9,25,2,2,330000
9,29,12,2,75000
9,25,10,2,50000
9,29,13,2,60000
9,29,14,2,40000
9,25,11,2,95000
9,29,15,2,105000
9,25,12,2,120000
9,29,16,2,75000
9,29,17,2,75000
9,25,13,2,150000
9,29,18,2,25001
9,29,19,2,9999
9,29,20,2,30001
9,29,21,2,84999
9,29,2,2,55000
9,29,22,2,65000
9,29,7,2,59999
9,29,23,2,55000
9,25,14,2,255000
9,29,3,2,80000
9,29,24,2,45000
9,29,8,2,95000
9,29,25,2,65000
9,29,9,2,70000
9,29,26,2,50003
9,29,4,2,145000
9,29,10,2,90000
9,29,27,2,84997
9,29,11,2,55000
9,29,28,2,70001
9,29,12,2,70000
9,29,29,2,44999
9,29,30,2,45000
9,29,13,2,80000
10,29,14,2,55000
10,29,31,2,125000
10,38,12,2,139999
10,29,15,2,120000
10,29,32,2,100000
9,25,15,2,640001
10,29,33,2,60000
10,29,34,2,15001
10,29,16,2,105001
10,25,16,2,94999
10,29,17,2,55000
10,29,35,2,59999
10,29,18,2,39999
10,29,36,2,50000
10,29,19,2,20001
10,29,20,2,34999
10,25,6,2,194999
10,29,37,2,60000
10,25,17,2,140000
10,29,38,2,60001
10,29,21,2,80001
10,25,7,2,105000
10,29,22,2,44999
10,29,39,2,79999
10,29,23,2,55000
10,25,18,2,160000
10,29,24,2,35000
10,29,40,2,60001
10,25,8,2,135001
10,29,41,2,29999
10,29,25,2,40000
10,25,19,2,80000
10,29,26,2,60000
10,29,42,2,75000
10,25,9,2,99999
10,29,27,2,60000
10,29,43,2,90000
10,25,10,2,85000
10,25,20,2,190000
10,29,44,2,60000
10,29,28,2,110000
10,25,11,2,90001
10,29,29,2,40000
10,25,21,2,100000
10,29,30,2,35000
10,25,44,1,100000
10,25,12,2,119999
10,29,31,2,85000
10,25,45,1,125000
10,29,32,2,105000
10,25,4,1,30000
10,25,46,1,80000
10,29,33,2,55000
10,25,22,2,265000
10,25,5,1,70000
10,25,13,2,185000
10,25,47,1,55001
10,29,34,2,40001
10,25,6,1,30000
10,25,7,1,60000
10,29,35,2,69999
10,25,14,2,95000
10,25,8,1,35000
10,25,9,1,30000
10,29,36,2,70000
10,25,48,1,144999
10,29,7,2,55001
10,29,37,2,45001
10,25,10,1,55000
10,29,8,2,39999
10,25,11,1,55000
10,29,38,2,75000
10,29,9,2,85000
10,25,12,1,45000
10,29,10,2,85001
10,29,39,2,114999
10,25,15,2,350000
10,29,40,2,70001
10,29,41,2,69999
10,29,11,2,154999
10,25,16,2,175000
10,29,12,2,85000
10,29,42,2,145000
10,25,19,2,5000
10,29,13,2,75000
10,25,49,1,610000
10,29,14,2,70000
10,29,43,2,115000
10,25,23,1,40000
10,25,20,2,185000
10,29,44,2,75000
10,29,15,2,130000
10,29,16,2,45000
10,29,17,2,65000
10,25,50,1,265001
10,29,18,2,45000
10,29,19,2,35000
10,25,21,2,235000
10,25,51,1,94999
10,29,20,2,55000
10,25,34,1,10000
10,25,22,2,155001
10,29,21,2,110001
10,25,35,1,10000
10,25,36,1,15001
10,25,37,1,9999
10,25,38,1,20000
10,29,22,2,55000
10,25,52,1,190000
10,29,23,2,59999
10,29,24,2,35000
10,25,2,1,1180000
10,29,25,2,65000
10,29,26,2,80000
10,29,27,2,80000
10,29,28,2,110000
10,25,42,1,400000
10,29,29,2,45000
10,29,30,2,55000
10,25,43,1,120000
10,25,55,1,95000
10,29,31,2,110000
10,25,44,1,70000
10,25,3,1,550000
10,25,56,1,140000
10,29,32,2,95000
10,25,4,1,105001
10,29,35,2,79999
10,25,5,1,129999
10,29,36,2,55001
10,25,45,1,280000
10,25,6,1,95000
10,29,37,2,89999
10,25,46,1,115000
10,25,57,1,355000
11,25,47,1,50000
11,29,38,2,90000
11,25,10,2,15001
11,25,7,1,110000
11,25,47,1,25000
11,25,48,1,15000
11,25,8,1,60000
11,29,5,2,0
11,29,39,2,170000
11,25,9,1,100000
11,25,2,2,30000
11,29,40,2,45000
11,25,10,1,95000
11,25,6,2,14999
11,29,41,2,90000
11,25,7,2,30001
11,25,8,2,24999
11,29,42,2,90000
11,25,11,1,130000
11,25,9,2,75000
11,25,12,1,55000
11,25,10,2,50000
11,25,49,1,445000
11,29,43,2,130000
11,25,13,1,95001
11,29,44,2,55000
11,25,11,2,100000
11,25,14,1,74999
11,25,50,1,140000
11,25,12,2,95001
11,25,15,1,70000
11,25,16,1,60001
11,25,13,2,114999
11,25,51,1,165000
11,25,44,1,19999
11,25,17,1,119999
11,25,18,1,45000
11,25,19,1,135000
11,25,52,1,270000
11,25,20,1,45000
11,25,21,1,120000
11,25,22,1,50000
11,25,23,1,50000
11,25,24,1,110000
11,25,25,1,50000
11,25,55,1,75000
11,25,26,1,140000
11,25,27,1,45000
11,25,56,1,155000
11,25,28,1,60000
11,25,29,1,90000
11,25,30,1,65000
11,25,33,1,70000
11,25,34,1,40001
11,25,35,1,24999
11,25,57,1,355000
11,25,36,1,115001
11,25,38,1,270001
11,25,39,1,274999
11,25,2,2,865001
11,25,40,1,890000
12,38,12,2,235000
12,25,6,2,130000
12,25,7,2,120000
12,25,8,2,65001
12,25,42,1,585000
12,25,9,2,94999
12,25,10,2,65000
12,25,11,2,95000
12,25,43,1,315003
12,25,12,2,185000
12,25,13,2,155000
12,25,44,1,334997
12,25,45,1,110000
12,25,46,1,105000
12,25,14,2,290000
12,25,47,1,55000
12,25,48,1,45000
12,25,49,1,90000
12,25,15,2,295001
12,25,50,1,125000
12,25,16,2,65000
12,25,51,1,70000
12,25,52,1,175000
12,25,17,2,215000
12,25,55,1,80000
12,25,56,1,135000
12,25,18,2,1039999
12,25,57,1,480000
12,25,19,2,620001
13,25,2,2,840001
13,38,12,2,220000
13,25,6,2,179999
13,25,7,2,90000
13,25,8,2,65000
13,25,9,2,75000
13,25,10,2,85000
13,25,11,2,70000
13,25,12,2,145000
13,25,13,2,125000
13,25,14,2,190000
13,25,15,2,175000
13,25,16,2,60000
13,25,17,2,265001
14,25,18,2,719999
14,25,19,2,275000
14,25,20,2,225000
14,25,21,2,225000
14,25,22,2,230000
14,29,3,1,250000
15,29,4,1,145000
15,29,5,1,115000
15,29,6,1,65000
15,29,7,1,65000
14,25,2,1,845000
15,29,8,1,120000
15,29,9,1,140000
15,29,10,1,70001
15,29,11,1,49999
15,29,12,1,25000
15,25,3,1,405000
15,29,13,1,95000
15,25,4,1,145001
15,29,14,1,70001
15,29,15,1,39999
15,29,16,1,70000
15,29,17,1,65001
15,25,5,1,229999
15,29,18,1,54999
15,25,6,1,65000
15,29,19,1,85000
15,25,7,1,115000
15,25,8,1,75000
15,29,20,1,185000
15,29,21,1,45001
15,25,9,1,115001
15,29,22,1,84999
15,25,10,1,159999
15,29,23,1,145000
15,29,24,1,35001
15,29,25,1,74999
15,25,11,1,155000
15,29,26,1,45000
15,25,12,1,95001
15,29,27,1,100000
15,29,28,1,70000
15,25,13,1,134999
15,29,29,1,115000
15,25,14,1,115000
15,29,30,1,110000
15,25,15,1,95000
15,25,16,1,105000
15,29,31,1,145000
15,25,17,1,85000
15,29,32,1,120000
15,25,18,1,75000
15,29,33,1,75000
15,29,34,1,75000
15,25,19,1,145000
15,25,20,1,35000
15,29,35,1,120001
15,29,36,1,39999
15,25,21,1,115000
15,29,37,1,65000
15,25,22,1,60000
15,25,23,1,85000
15,29,38,1,180000
15,25,24,1,125000
15,25,25,1,60000
15,25,26,1,65000
15,25,27,1,100001
15,25,28,1,64999
15,25,29,1,60000
15,25,30,1,65000
15,25,31,1,50001
16,25,32,1,74999
16,29,41,1,115000
16,25,33,1,85000
16,25,34,1,40000
16,29,42,1,105000
16,25,35,1,75001
16,38,12,2,310000
16,29,43,1,100000
16,25,36,1,119999
16,25,37,1,50001
16,25,6,2,110001
16,25,7,2,109999
16,25,38,1,244999
16,25,8,2,70000
16,25,9,2,95001
16,25,10,2,85000
16,25,11,2,154999
16,29,2,2,125000
16,25,40,1,380000
16,25,41,1,75000
16,25,12,2,210001
16,29,3,2,460000
16,25,13,2,274999
16,29,4,2,160000
16,25,14,2,245000
16,25,42,1,630000
16,25,15,2,100001
16,25,16,2,64999
16,25,15,2,135000
16,29,7,2,99999
16,25,16,2,55000
16,25,15,2,50000
16,29,8,2,205000
16,25,17,2,480001
16,29,9,2,175000
16,29,10,2,175000
16,29,11,2,95000
16,29,12,2,155000
16,29,13,2,85000
16,29,14,2,60001
16,29,15,2,224999
16,25,21,2,930000
16,29,16,2,190000
16,25,22,2,190000
16,29,17,2,190000
17,29,18,2,110000
17,29,19,2,75000
17,29,20,2,80000
16,25,18,2,1449999
17,29,21,2,115001
17,29,22,2,54999
17,29,23,2,70000
17,29,24,2,45001
17,29,25,2,64999
17,29,26,2,75000
17,25,19,2,455000
17,29,27,2,115000
17,25,20,2,185000
17,29,28,2,120000
17,29,29,2,90001
17,25,21,2,145000
17,29,30,2,74999
17,25,22,2,135000
17,29,31,2,170000
17,29,32,2,70001
17,29,33,2,74999
17,29,34,2,80000
16,25,2,2,2750000
17,29,35,2,195001
17,29,36,2,234999
17,25,4,1,25000
17,25,5,1,65000
17,25,6,1,25000
17,25,7,1,50000
17,38,12,2,155000
17,29,37,2,430000
17,25,14,1,24999
17,29,38,2,135000
17,29,39,2,125000
17,29,40,2,130000
17,29,41,2,95000
18,25,44,1,199999
18,25,13,2,170000
18,25,3,1,9999
18,25,45,1,355001
18,25,46,1,94999
18,25,47,1,95000
18,25,14,2,465001
18,25,48,1,90000
18,25,49,1,125000
18,25,15,2,234999
18,25,50,1,65000
18,25,16,2,55000
18,25,51,1,120000
18,25,7,1,5000
18,25,52,1,140001
18,25,17,2,225001
18,29,3,1,155000
18,29,4,1,130000
18,25,18,2,224999
18,29,5,1,105000
18,29,6,1,70001
18,25,19,2,125000
18,25,26,1,25000
18,29,7,1,124999
18,29,8,1,95000
18,25,20,2,215000
18,25,55,1,165000
18,29,9,1,140001
18,25,56,1,155000
18,29,10,1,119999
18,25,21,2,265000
18,29,11,1,155000
18,25,22,2,150000
18,25,57,1,305000
18,29,12,1,75000
18,29,13,1,90000
18,29,14,1,40001
18,29,15,1,39999
18,29,16,1,85000
18,29,17,1,45000
18,29,18,1,75000
18,29,19,1,40000
18,29,20,1,120000
18,29,21,1,55001
18,29,22,1,169999
18,29,23,1,125000
18,29,24,1,45000
18,25,2,2,1035000
18,29,25,1,120000
18,29,26,1,40000
18,29,27,1,25000
19,29,28,1,65000
19,29,29,1,140000
19,29,30,1,75001
19,29,31,1,174999
19,29,32,1,140000
19,29,33,1,90000
19,25,4,1,25000
19,29,34,1,70000
19,25,5,1,65001
19,25,6,1,24999
19,25,7,1,55000
19,29,36,1,40000
19,38,12,2,125000
19,29,37,1,95001
19,25,14,1,35000
19,25,6,2,115000
19,29,38,1,254999
19,25,7,2,85001
19,25,8,2,64999
19,25,9,2,125000
19,25,10,2,55001
19,25,11,2,79999
19,25,12,2,75001
19,25,13,2,134999
19,29,41,1,130000
19,25,44,1,45001
19,25,45,1,104999
19,29,42,1,235000
19,25,46,1,90000
19,25,47,1,60000
19,25,48,1,65001
19,25,49,1,79999
19,25,50,1,75000
19,25,51,1,175001
19,29,43,1,560000
19,25,52,1,284999
19,29,2,2,305000
20,29,3,2,640001
20,25,55,1,210000
20,25,56,1,110000
20,29,4,2,239999
20,25,57,1,350000
20,29,7,2,95000
20,29,8,2,125000
20,29,9,2,70000
20,29,10,2,45001
20,25,2,2,885001
20,29,11,2,164999
20,29,12,2,150000
20,29,13,2,110000
20,29,14,2,50000
20,29,15,2,85000
20,29,16,2,50000
20,29,17,2,75000
17,29,42,2,10760000
20,29,18,2,45000
20,29,19,2,40000
20,29,20,2,55000
20,29,21,2,65000
20,29,22,2,30000
20,38,12,2,200000
20,29,23,2,60000
20,29,24,2,15001
20,25,6,2,90000
20,25,7,2,40000
20,25,8,2,55000
20,25,9,2,50000
20,25,10,2,55000
20,29,43,2,665000
20,25,11,2,60001
20,29,44,2,30000
20,25,12,2,109999
21,25,13,2,85000
21,25,14,2,85000
21,25,15,2,55001
21,25,16,2,49999
21,25,17,2,90000
21,25,18,2,150000
21,25,19,2,75001
5,38,14,2,24996
5,25,3,1,60000
5,25,4,1,89999
5,25,5,1,105000
5,25,6,1,30000
5,25,7,1,60000
5,25,8,1,60000
5,25,9,1,40000
5,25,10,1,80000
5,25,11,1,70000
5,25,12,1,70000
6,25,2,2,820000
5,25,14,1,75000
5,25,15,1,55000
5,25,16,1,50001
5,25,17,1,114999
5,25,17,1,65000
5,25,18,1,50000
5,25,19,1,85000
5,25,20,1,35001
5,25,21,1,59999
5,25,22,1,30000
5,25,23,1,50000
5,25,26,1,40001
5,25,27,1,34999
5,25,28,1,60000
5,25,29,1,70000
5,25,30,1,25000
5,25,31,1,20000
5,25,32,1,40000
5,25,33,1,50000
5,25,34,1,25001
5,25,35,1,39999
5,25,36,1,70000
5,25,37,1,35000
5,25,38,1,150000
5,25,39,1,30000
5,25,40,1,145001
5,25,41,1,40000
5,25,42,1,334999
5,25,43,1,85000
5,25,44,1,90000
5,25,45,1,50000
5,25,46,1,85000
5,25,47,1,55000
5,25,48,1,45000
5,25,49,1,55000
5,25,50,1,40001
5,25,51,1,64999
5,25,52,1,55000
6,25,55,1,65001
6,25,56,1,69999
6,25,57,1,200000
6,25,4,1,24999
6,38,12,2,60000
6,25,6,2,55000
6,25,7,2,40000
6,25,8,2,35000
6,25,9,2,45000
6,25,10,2,80000
6,25,11,2,85001
6,25,4,1,130000
6,25,12,2,135000
6,25,13,2,74999
6,25,5,1,110001
6,25,14,2,65001
6,25,6,1,64999
6,25,6,1,10000
6,25,7,1,15000
6,25,8,1,15000
6,25,15,2,105000
6,25,9,1,20004
6,25,10,1,54996
6,25,16,2,124999
6,25,11,1,65000
6,25,17,2,70000
6,25,12,1,70000
6,38,28,1,55000
6,25,13,1,75001
6,25,18,2,120000
6,25,14,1,64999
6,25,19,2,35001
6,25,15,1,65000
6,25,20,2,94999
6,25,16,1,65000
6,25,21,2,85000
6,25,17,1,80001
6,25,18,1,89999
6,25,22,2,125000
6,25,19,1,70000
6,25,20,1,40000
6,25,21,1,95000
6,25,22,1,55000
6,25,23,1,90000
6,25,24,1,150000
6,25,25,1,55000
6,25,2,2,135001
6,25,26,1,50000
6,25,27,1,90000
6,25,2,2,460000
7,25,28,1,60000
7,25,29,1,55000
7,25,30,1,40000
7,25,31,1,75000
7,25,32,1,55000
7,25,33,1,105000
7,25,34,1,45000
7,25,51,1,14999
7,25,35,1,45000
7,25,52,1,20000
7,25,36,1,60000
7,25,52,1,30001
7,25,10,2,25000
7,25,37,1,70000
7,25,11,2,55000
7,25,12,2,125000
7,25,38,1,200000
7,25,13,2,85001
7,25,14,2,114999
7,25,15,2,70001
7,25,16,2,59999
7,25,13,2,105000
7,25,17,2,80000
7,25,14,2,105000
7,25,18,2,85001
7,25,19,2,34999
7,25,15,2,70000
7,25,16,2,65000
7,25,20,2,95000
7,25,21,2,160000
7,25,17,2,230000
7,25,40,1,580000
7,25,22,2,175001
7,25,41,1,110000
7,25,42,1,495000
7,25,4,1,30000
7,25,5,1,75001
7,25,4,1,60000
7,25,6,1,29999
7,25,7,1,60000
7,25,15,2,200000
7,25,18,2,955000
7,25,8,1,40000
7,25,19,2,30001
7,25,9,1,35000
7,25,5,1,145001
7,25,12,1,45000
7,25,16,2,279999
7,25,17,2,355000
7,25,18,2,70000
7,25,19,2,55000
7,25,20,2,95000
7,25,21,2,85000
7,25,15,1,74999
7,25,22,2,135000
8,25,21,2,80000
8,25,22,2,110000
8,25,36,1,40000
8,25,37,1,20000
